name,avgTemp
Fiji1912,24.642166666666668
Finland1912,0.2852499999999997
France (Europe)1912,10.139
France1912,12.540333333333331
French Guiana1912,25.57541666666666
French Polynesia1912,25.702250000000003
French Southern And Antarctic Lands1912,
Gabon1912,24.336000000000002
Gambia1912,27.311333333333337
Gaza Strip1912,18.94333333333333
Georgia1912,8.136333333333333
Germany1912,7.837416666666666
Ghana1912,26.739666666666665
Greece1912,14.422916666666666
Greenland1912,-18.110416666666662
Grenada1912,26.47708333333333
Guadeloupe1912,26.112166666666667
Guam1912,26.530083333333334
Guatemala1912,23.127499999999998
Guernsey1912,10.873583333333334
Guinea Bissau1912,26.663333333333338
Guinea1912,25.6095
Guyana1912,25.819499999999994
Haiti1912,26.27625
Heard Island And Mcdonald Islands1912,
Honduras1912,24.771416666666667
Hong Kong1912,22.431749999999997
Hungary1912,8.884333333333334
Iceland1912,1.6314166666666672
India1912,24.00708333333333
Indonesia1912,25.499000000000006
Iran1912,17.540166666666668
Iraq1912,21.829333333333334
Ireland1912,9.27275
Isle Of Man1912,9.27908333333333
Israel1912,19.353333333333328
Italy1912,12.214416666666665
Jamaica1912,26.11175
Japan1912,11.453250000000002
Jersey1912,10.873583333333334
Jordan1912,19.107166666666668
Kazakhstan1912,4.934750000000001
Kenya1912,23.72875
Kingman Reef1912,26.80808333333334
Kiribati1912,26.474
Kuwait1912,25.10675
Kyrgyzstan1912,3.7763333333333335
Laos1912,23.4045
Latvia1912,4.757000000000001
Lebanon1912,17.387083333333333
Lesotho1912,13.721250000000003
Liberia1912,25.56883333333333
Libya1912,21.766666666666666
Liechtenstein1912,4.1290000000000004
Lithuania1912,5.309166666666666
Luxembourg1912,9.005916666666666
Macau1912,22.198333333333334
Macedonia1912,9.819249999999998
Madagascar1912,22.812416666666667
Malawi1912,21.54658333333333
Malaysia1912,25.7325
Mali1912,28.570333333333334
Malta1912,18.287000000000003
Martinique1912,25.849249999999998
Mauritania1912,27.51241666666667
Mauritius1912,23.360166666666668
Mayotte1912,26.271083333333333
Mexico1912,19.987000000000005
Moldova1912,7.988
Monaco1912,8.506166666666667
Mongolia1912,-2.023
Montenegro1912,9.552833333333334
Montserrat1912,26.17625
Morocco1912,17.358333333333334
Mozambique1912,23.722583333333333
Namibia1912,20.101166666666668
Nepal1912,14.589583333333332
Netherlands (Europe)1912,9.148833333333332
Netherlands1912,9.53775
New Caledonia1912,22.501166666666663
New Zealand1912,9.68966666666667
Nicaragua1912,26.077083333333334
Niger1912,26.893500000000003
Nigeria1912,26.238500000000002
Niue1912,24.77508333333334
North America1912,1.8670833333333334
North Korea1912,5.942416666666667
Northern Mariana Islands1912,26.530083333333334
Norway1912,-0.27758333333333307
Oceania1912,21.619083333333332
Oman1912,26.753249999999998
Pakistan1912,20.641416666666668
Palau1912,26.771250000000006
Palestina1912,22.842416666666665
Palmyra Atoll1912,26.837499999999995
Panama1912,26.480416666666667
Papua New Guinea1912,24.47408333333333
Paraguay1912,23.021916666666666
Peru1912,19.787500000000005
Philippines1912,26.387
Poland1912,6.7870833333333325
Portugal1912,14.240666666666668
Puerto Rico1912,25.411083333333334
Qatar1912,26.454500000000007
Reunion1912,23.150666666666666
Romania1912,8.051083333333333
Russia1912,-6.864416666666666
Rwanda1912,19.705499999999997
Saint Barthélemy1912,26.468
Saint Kitts And Nevis1912,25.681916666666666
Saint Lucia1912,26.361499999999996
Saint Martin1912,26.468
Saint Pierre And Miquelon1912,3.6484166666666664
Saint Vincent And The Grenadines1912,26.510249999999996
Samoa1912,26.02925
San Marino1912,13.291916666666667
Sao Tome And Principe1912,25.708416666666675
Saudi Arabia1912,25.190749999999998
Senegal1912,27.781499999999998
Serbia1912,9.269833333333333
Seychelles1912,26.526583333333345
Sierra Leone1912,26.16175
Singapore1912,26.52441666666667
Sint Maarten1912,26.468
Slovakia1912,6.705083333333332
Slovenia1912,9.056833333333335
Solomon Islands1912,26.48033333333333
Somalia1912,26.318749999999998
South Africa1912,17.111
South America1912,21.634083333333333
South Georgia And The South Sandwich Isla1912,0.5802500000000002
South Korea1912,11.238
Spain1912,13.221333333333336
Sri Lanka1912,26.980083333333337
Sudan1912,26.551999999999996
Suriname1912,26.034666666666666
Svalbard And Jan Mayen1912,-8.526666666666667
Swaziland1912,18.86283333333333
Sweden1912,2.0396666666666667
Switzerland1912,6.47825
Syria1912,17.870083333333334
Taiwan1912,21.727833333333336
Tajikistan1912,4.143
Tanzania1912,22.339333333333332
Thailand1912,25.917249999999996
Timor Leste1912,25.566500000000005
Togo1912,26.589083333333335
Tonga1912,22.778333333333336
Trinidad And Tobago1912,25.869916666666665
Tunisia1912,19.752416666666665
Turkey1912,11.606083333333332
Turkmenistan1912,14.648249999999999
Turks And Caicas Islands1912,26.72141666666666
Uganda1912,23.224000000000004
Ukraine1912,6.618333333333332
United Arab Emirates1912,27.46441666666667
United Kingdom (Europe)1912,8.621333333333334
United Kingdom1912,8.441249999999998
United States1912,8.140916666666667
Uruguay1912,16.861916666666666
Uzbekistan1912,12.144833333333333
Venezuela1912,24.825666666666667
Vietnam1912,23.667500000000004
Virgin Islands1912,26.273250000000004
Western Sahara1912,22.161249999999995
Yemen1912,25.822000000000003
Zambia1912,21.445750000000004
Zimbabwe1912,21.385916666666663
Åland1913,6.12525
Afghanistan1913,13.859250000000001
Africa1913,23.98058333333333
Albania1913,12.352166666666667
Algeria1913,23.07925
American Samoa1913,26.115749999999995
Andorra1913,11.347583333333333
Angola1913,21.823666666666668
Anguilla1913,25.92666666666666
Antigua And Barbuda1913,25.756583333333328
Argentina1913,15.159333333333336
Armenia1913,8.095333333333334
Aruba1913,27.3515
Asia1913,7.067249999999999
Australia1913,21.187833333333334
Austria1913,6.134333333333333
Azerbaijan1913,10.958666666666668
Bahamas1913,24.9515
Bahrain1913,25.549583333333334
Baker Island1913,24.958583333333337
Bangladesh1913,24.453916666666668
Barbados1913,25.8225
Belarus1913,6.649916666666666
Belgium1913,9.894499999999999
Belize1913,24.72741666666666
Benin1913,27.335083333333333
Bhutan1913,11.356583333333333
Bolivia1913,20.99925
"Bonaire, Saint Eustatius And Saba1913",26.545666666666673
Bosnia And Herzegovina1913,10.116999999999999
Botswana1913,22.072083333333335
Brazil1913,24.595666666666663
British Virgin Islands1913,25.624083333333335
Bulgaria1913,10.057416666666667
Burkina Faso1913,28.43616666666667
Burma1913,23.411916666666666
Burundi1913,20.09958333333334
Côte D'Ivoire1913,26.17775
Cambodia1913,26.39091666666667
Cameroon1913,24.50316666666667
Canada1913,-5.7746666666666675
Cape Verde1913,23.512249999999998
Cayman Islands1913,26.392666666666667
Central African Republic1913,25.178749999999997
Chad1913,26.912499999999994
Chile1913,9.600083333333332
China1913,6.138416666666665
Christmas Island1913,25.453083333333336
Colombia1913,24.28291666666667
Comoros1913,25.426333333333336
Congo (Democratic Republic Of The)1913,23.778000000000002
Congo1913,24.51691666666667
Costa Rica1913,25.202333333333332
Croatia1913,11.07283333333333
Cuba1913,25.12425
Curaçao1913,26.757333333333335
Cyprus1913,18.123083333333337
Czech Republic1913,7.705916666666667
Denmark (Europe)1913,8.513166666666667
Denmark1913,-18.47391666666667
Djibouti1913,28.227833333333333
Dominica1913,25.438583333333337
Dominican Republic1913,25.012250000000005
Ecuador1913,21.323249999999998
Egypt1913,21.787000000000003
El Salvador1913,24.410749999999997
Equatorial Guinea1913,25.145833333333332
Eritrea1913,25.96716666666667
Estonia1913,5.721166666666668
Ethiopia1913,22.407
Europe1913,8.051583333333332
Falkland Islands (Islas Malvinas)1913,5.877416666666668
Faroe Islands1913,6.9316666666666675
Federated States Of Micronesia1913,26.58375
Fiji1913,24.52416666666667
Finland1913,1.6891666666666671
France (Europe)1913,10.628083333333333
France1913,12.913499999999999
French Guiana1913,25.334000000000003
French Polynesia1913,25.694083333333328
French Southern And Antarctic Lands1913,
Gabon1913,24.367916666666662
Gambia1913,27.71808333333333
Gaza Strip1913,18.452583333333333
Georgia1913,7.695916666666666
Germany1913,8.506749999999998
Ghana1913,26.92741666666667
Greece1913,14.401500000000004
Greenland1913,-19.029083333333336
Grenada1913,26.15908333333333
Guadeloupe1913,25.65075
Guam1913,26.751666666666665
Guatemala1913,22.700416666666666
Guernsey1913,11.306499999999998
Guinea Bissau1913,26.964166666666667
Guinea1913,25.708750000000006
Guyana1913,25.471416666666666
Haiti1913,25.818416666666668
Heard Island And Mcdonald Islands1913,
Honduras1913,24.310583333333337
Hong Kong1913,22.34541666666667
Hungary1913,9.409416666666667
Iceland1913,1.7054166666666664
India1913,23.700833333333332
Indonesia1913,25.24325
Iran1913,17.332916666666666
Iraq1913,21.15158333333333
Ireland1913,9.548416666666666
Isle Of Man1913,9.671000000000001
Israel1913,18.844416666666667
Italy1913,12.662583333333332
Jamaica1913,25.727500000000003
Japan1913,10.986833333333335
Jersey1913,11.306499999999998
Jordan1913,18.572750000000003
Kazakhstan1913,5.523416666666666
Kenya1913,23.883
Kingman Reef1913,26.7915
Kiribati1913,26.389583333333338
Kuwait1913,24.669083333333337
Kyrgyzstan1913,2.971666666666667
Laos1913,23.10291666666667
Latvia1913,6.245333333333334
Lebanon1913,16.9185
Lesotho1913,13.730916666666666
Liberia1913,25.583250000000003
Libya1913,22.178416666666667
Liechtenstein1913,4.656916666666667
Lithuania1913,6.797583333333333
Luxembourg1913,9.51075
Macau1913,22.103166666666667
Macedonia1913,10.030083333333334
Madagascar1913,22.525833333333328
Malawi1913,21.213833333333337
Malaysia1913,25.411416666666664
Mali1913,28.75491666666667
Malta1913,18.80916666666667
Martinique1913,25.438583333333337
Mauritania1913,27.7225
Mauritius1913,23.088250000000002
Mayotte1913,26.067249999999998
Mexico1913,19.898333333333337
Moldova1913,9.062583333333334
Monaco1913,8.994333333333334
Mongolia1913,-0.8843333333333331
Montenegro1913,9.906916666666666
Montserrat1913,25.7025
Morocco1913,17.61725
Mozambique1913,23.523666666666667
Namibia1913,20.568083333333334
Nepal1913,14.257666666666667
Netherlands (Europe)1913,9.619083333333334
Netherlands1913,9.98925
New Caledonia1913,22.576916666666666
New Zealand1913,10.021083333333332
Nicaragua1913,25.57041666666667
Niger1913,27.531750000000002
Nigeria1913,26.82941666666667
Niue1913,24.503249999999998
North America1913,1.70375
North Korea1913,5.923416666666667
Northern Mariana Islands1913,26.751666666666665
Norway1913,0.45983333333333287
Oceania1913,21.040499999999998
Oman1913,26.753583333333335
Pakistan1913,20.292083333333334
Palau1913,26.974999999999998
Palestina1913,22.72191666666667
Palmyra Atoll1913,26.821666666666662
Panama1913,25.917083333333334
Papua New Guinea1913,24.27316666666667
Paraguay1913,23.55016666666667
Peru1913,19.688
Philippines1913,26.135416666666668
Poland1913,7.882333333333334
Portugal1913,14.430000000000001
Puerto Rico1913,24.76725
Qatar1913,26.486166666666662
Reunion1913,22.8905
Romania1913,8.481333333333334
Russia1913,-5.726416666666668
Rwanda1913,19.299166666666665
Saint Barthélemy1913,25.92666666666666
Saint Kitts And Nevis1913,25.154500000000002
Saint Lucia1913,26.006999999999994
Saint Martin1913,25.92666666666666
Saint Pierre And Miquelon1913,4.27275
Saint Vincent And The Grenadines1913,26.16383333333334
Samoa1913,25.831666666666667
San Marino1913,13.59925
Sao Tome And Principe1913,25.916916666666665
Saudi Arabia1913,24.893333333333334
Senegal1913,28.137249999999998
Serbia1913,9.598333333333334
Seychelles1913,26.465833333333336
Sierra Leone1913,26.24
Singapore1913,26.255416666666665
Sint Maarten1913,25.92666666666666
Slovakia1913,7.433166666666666
Slovenia1913,9.460833333333333
Solomon Islands1913,26.493333333333336
Somalia1913,26.457916666666666
South Africa1913,17.30616666666667
South America1913,21.768833333333337
South Georgia And The South Sandwich Isla1913,0.6568333333333335
South Korea1913,10.952916666666667
Spain1913,13.556583333333334
Sri Lanka1913,27.03091666666667
Sudan1913,26.43133333333333
Suriname1913,25.77033333333333
Svalbard And Jan Mayen1913,-7.771166666666667
Swaziland1913,18.997666666666664
Sweden1913,2.9444999999999997
Switzerland1913,7.005
Syria1913,17.184499999999996
Taiwan1913,21.6915
Tajikistan1913,3.8140833333333326
Tanzania1913,22.1165
Thailand1913,25.717416666666665
Timor Leste1913,25.19383333333333
Togo1913,27.08575
Tonga1913,22.616333333333333
Trinidad And Tobago1913,25.59358333333333
Tunisia1913,20.227500000000003
Turkey1913,10.944
Turkmenistan1913,14.694833333333337
Turks And Caicas Islands1913,26.18575
Uganda1913,22.79991666666667
Ukraine1913,8.043666666666667
United Arab Emirates1913,27.540166666666664
United Kingdom (Europe)1913,9.024
United Kingdom1913,8.825249999999999
United States1913,8.552166666666668
Uruguay1913,17.655166666666666
Uzbekistan1913,12.27425
Venezuela1913,24.500666666666664
Vietnam1913,23.289666666666673
Virgin Islands1913,25.624083333333335
Western Sahara1913,22.319249999999997
Yemen1913,25.732916666666668
Zambia1913,21.30658333333333
Zimbabwe1913,21.415916666666664
Åland1914,6.556166666666666
Afghanistan1914,14.296833333333334
Africa1914,24.256666666666664
Albania1914,12.015833333333333
Algeria1914,23.043166666666668
American Samoa1914,26.368166666666667
Andorra1914,10.826500000000001
Angola1914,21.732416666666666
Anguilla1914,26.379666666666665
Antigua And Barbuda1914,26.226583333333334
Argentina1914,14.490499999999997
Armenia1914,8.490166666666665
Aruba1914,27.821416666666668
Asia1914,7.481583333333333
Australia1914,22.186333333333334
Austria1914,5.851000000000002
Azerbaijan1914,11.309416666666666
Bahamas1914,24.865166666666667
Bahrain1914,25.785666666666668
Baker Island1914,25.302666666666667
Bangladesh1914,24.599666666666664
Barbados1914,26.308499999999995
Belarus1914,6.432833333333332
Belgium1914,9.716916666666666
Belize1914,24.814833333333336
Benin1914,27.524333333333335
Bhutan1914,11.590583333333333
Bolivia1914,21.224833333333333
"Bonaire, Saint Eustatius And Saba1914",27.014916666666668
Bosnia And Herzegovina1914,9.608666666666666
Botswana1914,22.170833333333334
Brazil1914,24.89925
British Virgin Islands1914,26.103749999999994
Bulgaria1914,9.790333333333331
Burkina Faso1914,28.410749999999997
Burma1914,23.453999999999997
Burundi1914,19.962416666666666
Côte D'Ivoire1914,26.115666666666666
Cambodia1914,26.806083333333333
Cameroon1914,24.72708333333333
Canada1914,-5.778166666666668
Cape Verde1914,23.79583333333333
Cayman Islands1914,26.56108333333334
Central African Republic1914,25.884
Chad1914,27.869083333333336
Chile1914,9.272833333333335
China1914,6.818749999999999
Christmas Island1914,25.798999999999996
Colombia1914,24.754333333333335
Comoros1914,25.701583333333335
Congo (Democratic Republic Of The)1914,23.902666666666672
Congo1914,24.504166666666674
Costa Rica1914,25.557166666666664
Croatia1914,10.554333333333334
Cuba1914,25.220666666666663
Curaçao1914,27.23275
Cyprus1914,18.449083333333334
Czech Republic1914,7.628583333333334
Denmark (Europe)1914,8.889666666666665
Denmark1914,-19.737666666666666
Djibouti1914,28.872916666666672
Dominica1914,25.948083333333333
Dominican Republic1914,25.483583333333332
Ecuador1914,21.855249999999998
Egypt1914,22.509416666666667
El Salvador1914,24.729083333333335
Equatorial Guinea1914,25.034249999999997
Eritrea1914,26.82858333333333
Estonia1914,5.79375
Ethiopia1914,23.202
Europe1914,7.944583333333333
Falkland Islands (Islas Malvinas)1914,5.9022499999999996
Faroe Islands1914,6.787
Federated States Of Micronesia1914,26.6605
Fiji1914,24.540916666666664
Finland1914,1.9040000000000001
France (Europe)1914,10.289250000000001
France1914,12.689750000000002
French Guiana1914,25.720833333333335
French Polynesia1914,25.91275
French Southern And Antarctic Lands1914,
Gabon1914,24.246416666666665
Gambia1914,27.41458333333333
Gaza Strip1914,18.666249999999998
Georgia1914,8.07275
Germany1914,8.486916666666668
Ghana1914,26.967249999999996
Greece1914,14.28275
Greenland1914,-20.32675
Grenada1914,26.590000000000003
Guadeloupe1914,26.132833333333334
Guam1914,26.68675
Guatemala1914,22.886583333333334
Guernsey1914,11.19225
Guinea Bissau1914,26.596999999999998
Guinea1914,25.488
Guyana1914,25.8455
Haiti1914,26.227166666666673
Heard Island And Mcdonald Islands1914,
Honduras1914,24.563333333333333
Hong Kong1914,23.081833333333332
Hungary1914,9.009583333333333
Iceland1914,0.9295833333333334
India1914,23.825499999999995
Indonesia1914,25.453083333333336
Iran1914,17.74958333333333
Iraq1914,21.32975
Ireland1914,9.721916666666667
Isle Of Man1914,9.87575
Israel1914,19.1405
Italy1914,12.3405
Jamaica1914,26.02091666666667
Japan1914,12.487166666666665
Jersey1914,11.19225
Jordan1914,18.832000000000004
Kazakhstan1914,5.774916666666667
Kenya1914,24.29591666666667
Kingman Reef1914,27.040500000000005
Kiribati1914,26.662916666666664
Kuwait1914,24.7995
Kyrgyzstan1914,3.8185000000000007
Laos1914,23.894166666666667
Latvia1914,6.273916666666668
Lebanon1914,17.06566666666667
Lesotho1914,13.932916666666669
Liberia1914,25.455083333333334
Libya1914,22.396250000000006
Liechtenstein1914,4.43475
Lithuania1914,6.78725
Luxembourg1914,9.265666666666666
Macau1914,22.865249999999993
Macedonia1914,9.745416666666666
Madagascar1914,22.729083333333335
Malawi1914,21.5365
Malaysia1914,25.875250000000005
Mali1914,28.607166666666668
Malta1914,17.873
Martinique1914,25.948083333333333
Mauritania1914,27.648416666666666
Mauritius1914,23.580499999999997
Mayotte1914,26.291
Mexico1914,20.211750000000002
Moldova1914,8.717666666666666
Monaco1914,8.62525
Mongolia1914,-0.39291666666666697
Montenegro1914,9.475166666666667
Montserrat1914,26.177916666666665
Morocco1914,17.307166666666667
Mozambique1914,23.651
Namibia1914,20.56416666666667
Nepal1914,14.600416666666662
Netherlands (Europe)1914,9.665250000000002
Netherlands1914,10.044833333333331
New Caledonia1914,22.562916666666666
New Zealand1914,10.083333333333334
Nicaragua1914,25.87966666666667
Niger1914,28.08416666666666
Nigeria1914,27.163916666666665
Niue1914,24.772333333333332
North America1914,1.7475833333333337
North Korea1914,7.369833333333333
Northern Mariana Islands1914,26.68675
Norway1914,0.6665833333333332
Oceania1914,21.93641666666667
Oman1914,26.730249999999998
Pakistan1914,20.535916666666665
Palau1914,27.14325
Palestina1914,22.75408333333333
Palmyra Atoll1914,27.072833333333335
Panama1914,26.314000000000004
Papua New Guinea1914,24.080583333333337
Paraguay1914,23.737333333333336
Peru1914,19.868333333333336
Philippines1914,26.437
Poland1914,7.913083333333333
Portugal1914,14.4285
Puerto Rico1914,25.295833333333334
Qatar1914,26.673416666666668
Reunion1914,23.299750000000003
Romania1914,8.097916666666668
Russia1914,-5.374166666666667
Rwanda1914,19.072166666666664
Saint Barthélemy1914,26.379666666666665
Saint Kitts And Nevis1914,25.638166666666667
Saint Lucia1914,26.492
Saint Martin1914,26.379666666666665
Saint Pierre And Miquelon1914,3.404333333333334
Saint Vincent And The Grenadines1914,26.633749999999996
Samoa1914,26.06266666666666
San Marino1914,13.322666666666668
Sao Tome And Principe1914,25.77116666666667
Saudi Arabia1914,25.23125
Senegal1914,27.896250000000006
Serbia1914,9.132583333333333
Seychelles1914,26.855666666666664
Sierra Leone1914,26.068250000000003
Singapore1914,26.64891666666667
Sint Maarten1914,26.379666666666665
Slovakia1914,7.21525
Slovenia1914,8.984333333333334
Solomon Islands1914,26.433999999999997
Somalia1914,26.78125
South Africa1914,17.3855
South America1914,21.895083333333336
South Georgia And The South Sandwich Isla1914,1.4654166666666668
South Korea1914,12.571916666666665
Spain1914,13.344916666666668
Sri Lanka1914,27.2895
Sudan1914,27.477083333333336
Suriname1914,26.20008333333333
Svalbard And Jan Mayen1914,-8.282916666666667
Swaziland1914,19.047833333333333
Sweden1914,3.3995833333333336
Switzerland1914,6.7395
Syria1914,17.375333333333334
Taiwan1914,22.00616666666666
Tajikistan1914,4.488250000000001
Tanzania1914,22.39991666666667
Thailand1914,26.128583333333335
Timor Leste1914,25.266000000000002
Togo1914,27.183750000000003
Tonga1914,22.76008333333333
Trinidad And Tobago1914,25.96858333333334
Tunisia1914,19.799
Turkey1914,11.19191666666667
Turkmenistan1914,15.486749999999999
Turks And Caicas Islands1914,26.50558333333333
Uganda1914,23.00158333333334
Ukraine1914,7.764666666666666
United Arab Emirates1914,27.63566666666667
United Kingdom (Europe)1914,9.169
United Kingdom1914,8.97575
United States1914,8.8765
Uruguay1914,17.452666666666666
Uzbekistan1914,13.03275
Venezuela1914,24.92533333333333
Vietnam1914,23.98925
Virgin Islands1914,26.103749999999994
Western Sahara1914,22.39325
Yemen1914,26.056250000000006
Zambia1914,21.547083333333333
Zimbabwe1914,21.477166666666665
Åland1915,3.5751666666666666
Afghanistan1915,14.914583333333333
Africa1915,24.17425
Albania1915,12.690416666666664
Algeria1915,22.821166666666667
American Samoa1915,26.041833333333333
Andorra1915,10.90275
Angola1915,21.744583333333335
Anguilla1915,26.62233333333333
Antigua And Barbuda1915,26.478416666666675
Argentina1915,14.585333333333333
Armenia1915,8.907666666666666
Aruba1915,28.280333333333335
Asia1915,7.2157500000000026
Australia1915,22.144833333333334
Austria1915,5.96075
Azerbaijan1915,11.6755
Bahamas1915,24.86491666666667
Bahrain1915,26.088333333333335
Baker Island1915,25.276333333333337
Bangladesh1915,25.14675
Barbados1915,26.560583333333337
Belarus1915,5.330083333333334
Belgium1915,9.267333333333333
Belize1915,25.192499999999995
Benin1915,27.349666666666668
Bhutan1915,12.203666666666665
Bolivia1915,21.62991666666667
"Bonaire, Saint Eustatius And Saba1915",27.445999999999998
Bosnia And Herzegovina1915,10.300666666666666
Botswana1915,21.740999999999996
Brazil1915,25.118583333333333
British Virgin Islands1915,26.392916666666668
Bulgaria1915,10.812166666666664
Burkina Faso1915,28.248166666666673
Burma1915,23.86566666666667
Burundi1915,20.036833333333337
Côte D'Ivoire1915,26.130333333333336
Cambodia1915,26.814416666666663
Cameroon1915,24.543583333333334
Canada1915,-4.173166666666667
Cape Verde1915,24.512833333333333
Cayman Islands1915,26.752166666666668
Central African Republic1915,25.479
Chad1915,27.4935
Chile1915,9.363916666666666
China1915,6.49275
Christmas Island1915,25.90383333333334
Colombia1915,25.018583333333336
Comoros1915,25.68308333333334
Congo (Democratic Republic Of The)1915,23.8125
Congo1915,24.45883333333333
Costa Rica1915,25.861833333333333
Croatia1915,11.120833333333332
Cuba1915,25.333416666666665
Curaçao1915,27.6995
Cyprus1915,19.140249999999998
Czech Republic1915,7.3965
Denmark (Europe)1915,7.016333333333333
Denmark1915,-18.42625
Djibouti1915,29.25466666666666
Dominica1915,26.177833333333336
Dominican Republic1915,25.7595
Ecuador1915,21.888083333333338
Egypt1915,23.144583333333333
El Salvador1915,25.177083333333332
Equatorial Guinea1915,24.999916666666664
Eritrea1915,27.13091666666666
Estonia1915,3.217416666666667
Ethiopia1915,23.33941666666667
Europe1915,7.328833333333333
Falkland Islands (Islas Malvinas)1915,5.775333333333335
Faroe Islands1915,6.0015
Federated States Of Micronesia1915,26.76875
Fiji1915,24.971249999999998
Finland1915,-0.8558333333333331
France (Europe)1915,10.139666666666667
France1915,12.618166666666665
French Guiana1915,25.984666666666666
French Polynesia1915,25.974000000000004
French Southern And Antarctic Lands1915,
Gabon1915,24.266416666666668
Gambia1915,27.68766666666667
Gaza Strip1915,19.299666666666667
Georgia1915,8.489833333333332
Germany1915,7.875333333333334
Ghana1915,26.903000000000002
Greece1915,15.023833333333334
Greenland1915,-18.94991666666667
Grenada1915,26.794416666666667
Guadeloupe1915,26.382750000000005
Guam1915,26.777916666666666
Guatemala1915,23.28916666666667
Guernsey1915,10.666916666666665
Guinea Bissau1915,26.85591666666667
Guinea1915,25.59833333333334
Guyana1915,26.071833333333334
Haiti1915,26.467750000000006
Heard Island And Mcdonald Islands1915,
Honduras1915,24.937249999999995
Hong Kong1915,23.03683333333333
Hungary1915,9.520999999999999
Iceland1915,1.3195833333333333
India1915,24.29008333333334
Indonesia1915,25.723250000000007
Iran1915,18.186083333333332
Iraq1915,22.055750000000003
Ireland1915,9.0475
Isle Of Man1915,8.905666666666667
Israel1915,19.75783333333333
Italy1915,12.427583333333333
Jamaica1915,26.204666666666668
Japan1915,12.06108333333333
Jersey1915,10.666916666666665
Jordan1915,19.480583333333335
Kazakhstan1915,6.314166666666668
Kenya1915,24.265166666666662
Kingman Reef1915,27.048749999999995
Kiribati1915,26.69458333333333
Kuwait1915,25.372
Kyrgyzstan1915,4.398416666666667
Laos1915,23.84625
Latvia1915,4.148166666666666
Lebanon1915,17.751749999999998
Lesotho1915,13.418333333333335
Liberia1915,25.550666666666668
Libya1915,22.48425
Liechtenstein1915,4.390416666666666
Lithuania1915,5.129916666666668
Luxembourg1915,8.985333333333333
Macau1915,22.778499999999998
Macedonia1915,10.542083333333334
Madagascar1915,22.72016666666667
Malawi1915,21.569166666666664
Malaysia1915,25.857916666666668
Mali1915,28.493916666666667
Malta1915,18.557583333333334
Martinique1915,26.177833333333336
Mauritania1915,27.72366666666667
Mauritius1915,23.59658333333333
Mayotte1915,26.309083333333337
Mexico1915,20.3585
Moldova1915,9.110416666666667
Monaco1915,8.533083333333332
Mongolia1915,-1.4378333333333337
Montenegro1915,10.227333333333334
Montserrat1915,26.432666666666666
Morocco1915,17.507333333333335
Mozambique1915,23.61458333333334
Namibia1915,20.37933333333333
Nepal1915,15.174750000000001
Netherlands (Europe)1915,8.773333333333335
Netherlands1915,9.182249999999998
New Caledonia1915,23.154500000000002
New Zealand1915,10.315083333333332
Nicaragua1915,26.225583333333333
Niger1915,27.663916666666665
Nigeria1915,26.912916666666664
Niue1915,24.579499999999996
North America1915,2.452666666666667
North Korea1915,6.006000000000001
Northern Mariana Islands1915,26.777916666666666
Norway1915,-1.3608333333333336
Oceania1915,21.93608333333333
Oman1915,27.072249999999997
Pakistan1915,21.1465
Palau1915,27.135166666666667
Palestina1915,23.36
Palmyra Atoll1915,27.074916666666667
Panama1915,26.551666666666662
Papua New Guinea1915,24.5555
Paraguay1915,23.753583333333335
Peru1915,20.069333333333336
Philippines1915,26.707333333333334
Poland1915,7.130999999999999
Portugal1915,14.658083333333332
Puerto Rico1915,25.65716666666667
Qatar1915,26.978583333333333
Reunion1915,23.37366666666667
Romania1915,8.856166666666667
Russia1915,-6.3629999999999995
Rwanda1915,19.1555
Saint Barthélemy1915,26.62233333333333
Saint Kitts And Nevis1915,25.949083333333334
Saint Lucia1915,26.743583333333333
Saint Martin1915,26.62233333333333
Saint Pierre And Miquelon1915,4.755416666666666
Saint Vincent And The Grenadines1915,26.87116666666667
Samoa1915,25.768
San Marino1915,13.521333333333333
Sao Tome And Principe1915,25.867499999999996
Saudi Arabia1915,25.719083333333334
Senegal1915,28.091916666666663
Serbia1915,9.981166666666667
Seychelles1915,26.657166666666665
Sierra Leone1915,26.198333333333338
Singapore1915,26.677333333333333
Sint Maarten1915,26.62233333333333
Slovakia1915,7.323166666666666
Slovenia1915,9.383
Solomon Islands1915,26.97366666666667
Somalia1915,27.023166666666672
South Africa1915,17.031916666666667
South America1915,22.095
South Georgia And The South Sandwich Isla1915,0.9921666666666665
South Korea1915,11.759583333333333
Spain1915,13.489166666666668
Sri Lanka1915,27.431083333333333
Sudan1915,27.364916666666673
Suriname1915,26.39925
Svalbard And Jan Mayen1915,-8.324666666666667
Swaziland1915,18.608999999999998
Sweden1915,0.624
Switzerland1915,6.633500000000001
Syria1915,18.092
Taiwan1915,22.328500000000002
Tajikistan1915,5.275250000000001
Tanzania1915,22.388583333333333
Thailand1915,26.149750000000008
Timor Leste1915,25.999499999999998
Togo1915,27.077333333333332
Tonga1915,22.898416666666666
Trinidad And Tobago1915,26.101249999999997
Tunisia1915,19.83575
Turkey1915,11.993250000000002
Turkmenistan1915,16.11583333333333
Turks And Caicas Islands1915,26.658833333333334
Uganda1915,23.02616666666667
Ukraine1915,7.742
United Arab Emirates1915,27.97125
United Kingdom (Europe)1915,8.247000000000002
United Kingdom1915,8.100499999999998
United States1915,8.648249999999999
Uruguay1915,17.133083333333335
